Molecule TIP4P/2005 water

5133 atoms
3422 bonds
1711 angles

2 atom types
1 bond types
1 angle types

0.0 40.0      xlo xhi
0.0 40.0      ylo yhi
0.0 40.0      zlo zhi

Atoms

3335 1112 1 0.5564 25.3338730769231 3.66280307692308 9.23076923076923 
3336 1112 1 0.5564 23.8199730769231 3.66280307692308 9.23076923076923 
3337 1113 2 -1.1128 23.0384615384615 0.000000000000000E+000 9.23076923076923 
3338 1113 1 0.5564 23.7954115384615 0.585880000000000 9.23076923076923 
3339 1113 1 0.5564 22.2815115384615 0.585880000000000 9.23076923076923 
3340 1114 2 -1.1128 19.9615384615385 36.9230769230769 9.23076923076923 
3341 1114 1 0.5564 20.7184884615385 37.5089569230769 9.23076923076923 
3342 1114 1 0.5564 19.2045884615385 37.5089569230769 9.23076923076923 
3343 1115 2 -1.1128 21.5000000000000 33.8461538461538 9.23076923076923 
3344 1115 1 0.5564 22.2569500000000 34.4320338461538 9.23076923076923 
3345 1115 1 0.5564 20.7430500000000 34.4320338461538 9.23076923076923 
3346 1116 2 -1.1128 19.9615384615385 30.7692307692308 9.23076923076923 
3347 1116 1 0.5564 20.7184884615385 31.3551107692308 9.23076923076923 
3348 1116 1 0.5564 19.2045884615385 31.3551107692308 9.23076923076923 
3349 1117 2 -1.1128 21.5000000000000 27.6923076923077 9.23076923076923 
3350 1117 1 0.5564 22.2569500000000 28.2781876923077 9.23076923076923 
3351 1117 1 0.5564 20.7430500000000 28.2781876923077 9.23076923076923 
3352 1118 2 -1.1128 19.9615384615385 24.6153846153846 9.23076923076923 
3353 1118 1 0.5564 20.7184884615385 25.2012646153846 9.23076923076923 
3354 1118 1 0.5564 19.2045884615385 25.2012646153846 9.23076923076923 
3355 1119 2 -1.1128 21.5000000000000 21.5384615384615 9.23076923076923 
3356 1119 1 0.5564 22.2569500000000 22.1243415384615 9.23076923076923 
3357 1119 1 0.5564 20.7430500000000 22.1243415384615 9.23076923076923 
3358 1120 2 -1.1128 19.9615384615385 18.4615384615385 9.23076923076923 
3359 1120 1 0.5564 20.7184884615385 19.0474184615385 9.23076923076923 
3360 1120 1 0.5564 19.2045884615385 19.0474184615385 9.23076923076923 
3361 1121 2 -1.1128 21.5000000000000 15.3846153846154 9.23076923076923 
3362 1121 1 0.5564 22.2569500000000 15.9704953846154 9.23076923076923 
3363 1121 1 0.5564 20.7430500000000 15.9704953846154 9.23076923076923 
3364 1122 2 -1.1128 19.9615384615385 12.3076923076923 9.23076923076923 
3365 1122 1 0.5564 20.7184884615385 12.8935723076923 9.23076923076923 
3366 1122 1 0.5564 19.2045884615385 12.8935723076923 9.23076923076923 
3367 1123 2 -1.1128 21.5000000000000 9.23076923076923 9.23076923076923 
3368 1123 1 0.5564 22.2569500000000 9.81664923076923 9.23076923076923 
3369 1123 1 0.5564 20.7430500000000 9.81664923076923 9.23076923076923 
3370 1124 2 -1.1128 19.9615384615385 6.15384615384615 9.23076923076923 
3371 1124 1 0.5564 20.7184884615385 6.73972615384615 9.23076923076923 
3372 1124 1 0.5564 19.2045884615385 6.73972615384615 9.23076923076923 
3373 1125 2 -1.1128 21.5000000000000 3.07692307692308 9.23076923076923 
3374 1125 1 0.5564 22.2569500000000 3.66280307692308 9.23076923076923 
3375 1125 1 0.5564 20.7430500000000 3.66280307692308 9.23076923076923 
3376 1126 2 -1.1128 19.9615384615385 0.000000000000000E+000 9.23076923076923 
3377 1126 1 0.5564 20.7184884615385 0.585880000000000 9.23076923076923 
3378 1126 1 0.5564 19.2045884615385 0.585880000000000 9.23076923076923 
3379 1127 2 -1.1128 16.8846153846154 36.9230769230769 9.23076923076923 
3380 1127 1 0.5564 17.6415653846154 37.5089569230769 9.23076923076923 
3381 1127 1 0.5564 16.1276653846154 37.5089569230769 9.23076923076923 
3382 1128 2 -1.1128 18.4230769230769 33.8461538461538 9.23076923076923 
3383 1128 1 0.5564 19.1800269230769 34.4320338461538 9.23076923076923 
3384 1128 1 0.5564 17.6661269230769 34.4320338461538 9.23076923076923 
3385 1129 2 -1.1128 16.8846153846154 30.7692307692308 9.23076923076923 
3386 1129 1 0.5564 17.6415653846154 31.3551107692308 9.23076923076923 
3387 1129 1 0.5564 16.1276653846154 31.3551107692308 9.23076923076923 
3388 1130 2 -1.1128 18.4230769230769 27.6923076923077 9.23076923076923 
3389 1130 1 0.5564 19.1800269230769 28.2781876923077 9.23076923076923 
3390 1130 1 0.5564 17.6661269230769 28.2781876923077 9.23076923076923 
3391 1131 2 -1.1128 16.8846153846154 24.6153846153846 9.23076923076923 
3392 1131 1 0.5564 17.6415653846154 25.2012646153846 9.23076923076923 
3393 1131 1 0.5564 16.1276653846154 25.2012646153846 9.23076923076923 
3394 1132 2 -1.1128 18.4230769230769 21.5384615384615 9.23076923076923 
3395 1132 1 0.5564 19.1800269230769 22.1243415384615 9.23076923076923 
3396 1132 1 0.5564 17.6661269230769 22.1243415384615 9.23076923076923 
3397 1133 2 -1.1128 16.8846153846154 18.4615384615385 9.23076923076923 
3398 1133 1 0.5564 17.6415653846154 19.0474184615385 9.23076923076923 
3399 1133 1 0.5564 16.1276653846154 19.0474184615385 9.23076923076923 
3400 1134 2 -1.1128 18.4230769230769 15.3846153846154 9.23076923076923 
3401 1134 1 0.5564 19.1800269230769 15.9704953846154 9.23076923076923 
3402 1134 1 0.5564 17.6661269230769 15.9704953846154 9.23076923076923 
3403 1135 2 -1.1128 16.8846153846154 12.3076923076923 9.23076923076923 
3404 1135 1 0.5564 17.6415653846154 12.8935723076923 9.23076923076923 
3405 1135 1 0.5564 16.1276653846154 12.8935723076923 9.23076923076923 
3406 1136 2 -1.1128 18.4230769230769 9.23076923076923 9.23076923076923 
3407 1136 1 0.5564 19.1800269230769 9.81664923076923 9.23076923076923 
3408 1136 1 0.5564 17.6661269230769 9.81664923076923 9.23076923076923 
3409 1137 2 -1.1128 16.8846153846154 6.15384615384615 9.23076923076923 
3410 1137 1 0.5564 17.6415653846154 6.73972615384615 9.23076923076923 
3411 1137 1 0.5564 16.1276653846154 6.73972615384615 9.23076923076923 
3412 1138 2 -1.1128 18.4230769230769 3.07692307692308 9.23076923076923 
3413 1138 1 0.5564 19.1800269230769 3.66280307692308 9.23076923076923 
3414 1138 1 0.5564 17.6661269230769 3.66280307692308 9.23076923076923 
3415 1139 2 -1.1128 16.8846153846154 0.000000000000000E+000 9.23076923076923 
3416 1139 1 0.5564 17.6415653846154 0.585880000000000 9.23076923076923 
3417 1139 1 0.5564 16.1276653846154 0.585880000000000 9.23076923076923 
3418 1140 2 -1.1128 13.8076923076923 36.9230769230769 9.23076923076923 
3419 1140 1 0.5564 14.5646423076923 37.5089569230769 9.23076923076923 
3420 1140 1 0.5564 13.0507423076923 37.5089569230769 9.23076923076923 
3421 1141 2 -1.1128 15.3461538461538 33.8461538461538 9.23076923076923 
3422 1141 1 0.5564 16.1031038461538 34.4320338461538 9.23076923076923 
3423 1141 1 0.5564 14.5892038461538 34.4320338461538 9.23076923076923 
3424 1142 2 -1.1128 13.8076923076923 30.7692307692308 9.23076923076923 
3425 1142 1 0.5564 14.5646423076923 31.3551107692308 9.23076923076923 
3426 1142 1 0.5564 13.0507423076923 31.3551107692308 9.23076923076923 
3427 1143 2 -1.1128 15.3461538461538 27.6923076923077 9.23076923076923 
3428 1143 1 0.5564 16.1031038461538 28.2781876923077 9.23076923076923 
3429 1143 1 0.5564 14.5892038461538 28.2781876923077 9.23076923076923 
3430 1144 2 -1.1128 13.8076923076923 24.6153846153846 9.23076923076923 
3431 1144 1 0.5564 14.5646423076923 25.2012646153846 9.23076923076923 
3432 1144 1 0.5564 13.0507423076923 25.2012646153846 9.23076923076923 
3433 1145 2 -1.1128 15.3461538461538 21.5384615384615 9.23076923076923 
3434 1145 1 0.5564 16.1031038461538 22.1243415384615 9.23076923076923 
3435 1145 1 0.5564 14.5892038461538 22.1243415384615 9.23076923076923 
3436 1146 2 -1.1128 13.8076923076923 18.4615384615385 9.23076923076923 
3437 1146 1 0.5564 14.5646423076923 19.0474184615385 9.23076923076923 
3438 1146 1 0.5564 13.0507423076923 19.0474184615385 9.23076923076923 
3439 1147 2 -1.1128 15.3461538461538 15.3846153846154 9.23076923076923 
3440 1147 1 0.5564 16.1031038461538 15.9704953846154 9.23076923076923 
3441 1147 1 0.5564 14.5892038461538 15.9704953846154 9.23076923076923 
3442 1148 2 -1.1128 13.8076923076923 12.3076923076923 9.23076923076923 
3443 1148 1 0.5564 14.5646423076923 12.8935723076923 9.23076923076923 
3444 1148 1 0.5564 13.0507423076923 12.8935723076923 9.23076923076923 
3445 1149 2 -1.1128 15.3461538461538 9.23076923076923 9.23076923076923 
3446 1149 1 0.5564 16.1031038461538 9.81664923076923 9.23076923076923 
3447 1149 1 0.5564 14.5892038461538 9.81664923076923 9.23076923076923 
3448 1150 2 -1.1128 13.8076923076923 6.15384615384615 9.23076923076923 
3449 1150 1 0.5564 14.5646423076923 6.73972615384615 9.23076923076923 
3450 1150 1 0.5564 13.0507423076923 6.73972615384615 9.23076923076923 
3451 1151 2 -1.1128 15.3461538461538 3.07692307692308 9.23076923076923 
3452 1151 1 0.5564 16.1031038461538 3.66280307692308 9.23076923076923 
3453 1151 1 0.5564 14.5892038461538 3.66280307692308 9.23076923076923 
3454 1152 2 -1.1128 13.8076923076923 0.000000000000000E+000 9.23076923076923 
3455 1152 1 0.5564 14.5646423076923 0.585880000000000 9.23076923076923 
3456 1152 1 0.5564 13.0507423076923 0.585880000000000 9.23076923076923 
3457 1153 2 -1.1128 10.7307692307692 36.9230769230769 9.23076923076923 
3458 1153 1 0.5564 11.4877192307692 37.5089569230769 9.23076923076923 
3459 1153 1 0.5564 9.97381923076923 37.5089569230769 9.23076923076923 
3460 1154 2 -1.1128 12.2692307692308 33.8461538461538 9.23076923076923 
3461 1154 1 0.5564 13.0261807692308 34.4320338461538 9.23076923076923 
3462 1154 1 0.5564 11.5122807692308 34.4320338461538 9.23076923076923 
3463 1155 2 -1.1128 10.7307692307692 30.7692307692308 9.23076923076923 
3464 1155 1 0.5564 11.4877192307692 31.3551107692308 9.23076923076923 
3465 1155 1 0.5564 9.97381923076923 31.3551107692308 9.23076923076923 
3466 1156 2 -1.1128 12.2692307692308 27.6923076923077 9.23076923076923 
3467 1156 1 0.5564 13.0261807692308 28.2781876923077 9.23076923076923 
3468 1156 1 0.5564 11.5122807692308 28.2781876923077 9.23076923076923 
3469 1157 2 -1.1128 10.7307692307692 24.6153846153846 9.23076923076923 
3470 1157 1 0.5564 11.4877192307692 25.2012646153846 9.23076923076923 
3471 1157 1 0.5564 9.97381923076923 25.2012646153846 9.23076923076923 
3472 1158 2 -1.1128 12.2692307692308 21.5384615384615 9.23076923076923 
3473 1158 1 0.5564 13.0261807692308 22.1243415384615 9.23076923076923 
3474 1158 1 0.5564 11.5122807692308 22.1243415384615 9.23076923076923 
3475 1159 2 -1.1128 10.7307692307692 18.4615384615385 9.23076923076923 
3476 1159 1 0.5564 11.4877192307692 19.0474184615385 9.23076923076923 
3477 1159 1 0.5564 9.97381923076923 19.0474184615385 9.23076923076923 
3478 1160 2 -1.1128 12.2692307692308 15.3846153846154 9.23076923076923 
3479 1160 1 0.5564 13.0261807692308 15.9704953846154 9.23076923076923 
3480 1160 1 0.5564 11.5122807692308 15.9704953846154 9.23076923076923 
3481 1161 2 -1.1128 10.7307692307692 12.3076923076923 9.23076923076923 
3482 1161 1 0.5564 11.4877192307692 12.8935723076923 9.23076923076923 
3483 1161 1 0.5564 9.97381923076923 12.8935723076923 9.23076923076923 
3484 1162 2 -1.1128 12.2692307692308 9.23076923076923 9.23076923076923 
3485 1162 1 0.5564 13.0261807692308 9.81664923076923 9.23076923076923 
3486 1162 1 0.5564 11.5122807692308 9.81664923076923 9.23076923076923 
3487 1163 2 -1.1128 10.7307692307692 6.15384615384615 9.23076923076923 
3488 1163 1 0.5564 11.4877192307692 6.73972615384615 9.23076923076923 
3489 1163 1 0.5564 9.97381923076923 6.73972615384615 9.23076923076923 
3490 1164 2 -1.1128 12.2692307692308 3.07692307692308 9.23076923076923 
3491 1164 1 0.5564 13.0261807692308 3.66280307692308 9.23076923076923 
3492 1164 1 0.5564 11.5122807692308 3.66280307692308 9.23076923076923 
3493 1165 2 -1.1128 10.7307692307692 0.000000000000000E+000 9.23076923076923 
3494 1165 1 0.5564 11.4877192307692 0.585880000000000 9.23076923076923 
3495 1165 1 0.5564 9.97381923076923 0.585880000000000 9.23076923076923 
3496 1166 2 -1.1128 7.65384615384615 36.9230769230769 9.23076923076923 
3497 1166 1 0.5564 8.41079615384615 37.5089569230769 9.23076923076923 
3498 1166 1 0.5564 6.89689615384616 37.5089569230769 9.23076923076923 
3499 1167 2 -1.1128 9.19230769230769 33.8461538461538 9.23076923076923 
3500 1167 1 0.5564 9.94925769230769 34.4320338461538 9.23076923076923 
3501 1167 1 0.5564 8.43535769230769 34.4320338461538 9.23076923076923 
3502 1168 2 -1.1128 7.65384615384615 30.7692307692308 9.23076923076923 
3503 1168 1 0.5564 8.41079615384615 31.3551107692308 9.23076923076923 
3504 1168 1 0.5564 6.89689615384616 31.3551107692308 9.23076923076923 
3505 1169 2 -1.1128 9.19230769230769 27.6923076923077 9.23076923076923 
3506 1169 1 0.5564 9.94925769230769 28.2781876923077 9.23076923076923 
3507 1169 1 0.5564 8.43535769230769 28.2781876923077 9.23076923076923 
3508 1170 2 -1.1128 7.65384615384615 24.6153846153846 9.23076923076923 
3509 1170 1 0.5564 8.41079615384615 25.2012646153846 9.23076923076923 
3510 1170 1 0.5564 6.89689615384616 25.2012646153846 9.23076923076923 
3511 1171 2 -1.1128 9.19230769230769 21.5384615384615 9.23076923076923 
3512 1171 1 0.5564 9.94925769230769 22.1243415384615 9.23076923076923 
3513 1171 1 0.5564 8.43535769230769 22.1243415384615 9.23076923076923 
3514 1172 2 -1.1128 7.65384615384615 18.4615384615385 9.23076923076923 
3515 1172 1 0.5564 8.41079615384615 19.0474184615385 9.23076923076923 
3516 1172 1 0.5564 6.89689615384616 19.0474184615385 9.23076923076923 
3517 1173 2 -1.1128 9.19230769230769 15.3846153846154 9.23076923076923 
3518 1173 1 0.5564 9.94925769230769 15.9704953846154 9.23076923076923 
3519 1173 1 0.5564 8.43535769230769 15.9704953846154 9.23076923076923 
3520 1174 2 -1.1128 7.65384615384615 12.3076923076923 9.23076923076923 
3521 1174 1 0.5564 8.41079615384615 12.8935723076923 9.23076923076923 
3522 1174 1 0.5564 6.89689615384616 12.8935723076923 9.23076923076923 
3523 1175 2 -1.1128 9.19230769230769 9.23076923076923 9.23076923076923 
3524 1175 1 0.5564 9.94925769230769 9.81664923076923 9.23076923076923 
3525 1175 1 0.5564 8.43535769230769 9.81664923076923 9.23076923076923 
3526 1176 2 -1.1128 7.65384615384615 6.15384615384615 9.23076923076923 
3527 1176 1 0.5564 8.41079615384615 6.73972615384615 9.23076923076923 
3528 1176 1 0.5564 6.89689615384616 6.73972615384615 9.23076923076923 
3529 1177 2 -1.1128 9.19230769230769 3.07692307692308 9.23076923076923 
3530 1177 1 0.5564 9.94925769230769 3.66280307692308 9.23076923076923 
3531 1177 1 0.5564 8.43535769230769 3.66280307692308 9.23076923076923 
3532 1178 2 -1.1128 7.65384615384615 0.000000000000000E+000 9.23076923076923 
3533 1178 1 0.5564 8.41079615384615 0.585880000000000 9.23076923076923 
3534 1178 1 0.5564 6.89689615384616 0.585880000000000 9.23076923076923 
3535 1179 2 -1.1128 4.57692307692308 36.9230769230769 9.23076923076923 
3536 1179 1 0.5564 5.33387307692308 37.5089569230769 9.23076923076923 
3537 1179 1 0.5564 3.81997307692308 37.5089569230769 9.23076923076923 
3538 1180 2 -1.1128 6.11538461538462 33.8461538461538 9.23076923076923 
3539 1180 1 0.5564 6.87233461538462 34.4320338461538 9.23076923076923 
3540 1180 1 0.5564 5.35843461538462 34.4320338461538 9.23076923076923 
3541 1181 2 -1.1128 4.57692307692308 30.7692307692308 9.23076923076923 
3542 1181 1 0.5564 5.33387307692308 31.3551107692308 9.23076923076923 
3543 1181 1 0.5564 3.81997307692308 31.3551107692308 9.23076923076923 
3544 1182 2 -1.1128 6.11538461538462 27.6923076923077 9.23076923076923 
3545 1182 1 0.5564 6.87233461538462 28.2781876923077 9.23076923076923 
3546 1182 1 0.5564 5.35843461538462 28.2781876923077 9.23076923076923 
3547 1183 2 -1.1128 4.57692307692308 24.6153846153846 9.23076923076923 
3548 1183 1 0.5564 5.33387307692308 25.2012646153846 9.23076923076923 
3549 1183 1 0.5564 3.81997307692308 25.2012646153846 9.23076923076923 
3550 1184 2 -1.1128 6.11538461538462 21.5384615384615 9.23076923076923 
3551 1184 1 0.5564 6.87233461538462 22.1243415384615 9.23076923076923 
3552 1184 1 0.5564 5.35843461538462 22.1243415384615 9.23076923076923 
3553 1185 2 -1.1128 4.57692307692308 18.4615384615385 9.23076923076923 
3554 1185 1 0.5564 5.33387307692308 19.0474184615385 9.23076923076923 
3555 1185 1 0.5564 3.81997307692308 19.0474184615385 9.23076923076923 
3556 1186 2 -1.1128 6.11538461538462 15.3846153846154 9.23076923076923 
3557 1186 1 0.5564 6.87233461538462 15.9704953846154 9.23076923076923 
3558 1186 1 0.5564 5.35843461538462 15.9704953846154 9.23076923076923 
3559 1187 2 -1.1128 4.57692307692308 12.3076923076923 9.23076923076923 
3560 1187 1 0.5564 5.33387307692308 12.8935723076923 9.23076923076923 
3561 1187 1 0.5564 3.81997307692308 12.8935723076923 9.23076923076923 
3562 1188 2 -1.1128 6.11538461538462 9.23076923076923 9.23076923076923 
3563 1188 1 0.5564 6.87233461538462 9.81664923076923 9.23076923076923 
3564 1188 1 0.5564 5.35843461538462 9.81664923076923 9.23076923076923 
3565 1189 2 -1.1128 4.57692307692308 6.15384615384615 9.23076923076923 
3566 1189 1 0.5564 5.33387307692308 6.73972615384615 9.23076923076923 
3567 1189 1 0.5564 3.81997307692308 6.73972615384615 9.23076923076923 
3568 1190 2 -1.1128 6.11538461538462 3.07692307692308 9.23076923076923 
3569 1190 1 0.5564 6.87233461538462 3.66280307692308 9.23076923076923 
3570 1190 1 0.5564 5.35843461538462 3.66280307692308 9.23076923076923 
3571 1191 2 -1.1128 4.57692307692308 0.000000000000000E+000 9.23076923076923 
3572 1191 1 0.5564 5.33387307692308 0.585880000000000 9.23076923076923 
3573 1191 1 0.5564 3.81997307692308 0.585880000000000 9.23076923076923 
3574 1192 2 -1.1128 1.50000000000000 36.9230769230769 9.23076923076923 
3575 1192 1 0.5564 2.25695000000000 37.5089569230769 9.23076923076923 
3576 1192 1 0.5564 0.743050000000000 37.5089569230769 9.23076923076923 
3577 1193 2 -1.1128 3.03846153846154 33.8461538461538 9.23076923076923 
3578 1193 1 0.5564 3.79541153846154 34.4320338461538 9.23076923076923 
3579 1193 1 0.5564 2.28151153846154 34.4320338461538 9.23076923076923 
3580 1194 2 -1.1128 1.50000000000000 30.7692307692308 9.23076923076923 
3581 1194 1 0.5564 2.25695000000000 31.3551107692308 9.23076923076923 
3582 1194 1 0.5564 0.743050000000000 31.3551107692308 9.23076923076923 
3583 1195 2 -1.1128 3.03846153846154 27.6923076923077 9.23076923076923 
3584 1195 1 0.5564 3.79541153846154 28.2781876923077 9.23076923076923 
3585 1195 1 0.5564 2.28151153846154 28.2781876923077 9.23076923076923 
3586 1196 2 -1.1128 1.50000000000000 24.6153846153846 9.23076923076923 
3587 1196 1 0.5564 2.25695000000000 25.2012646153846 9.23076923076923 
3588 1196 1 0.5564 0.743050000000000 25.2012646153846 9.23076923076923 
3589 1197 2 -1.1128 3.03846153846154 21.5384615384615 9.23076923076923 
3590 1197 1 0.5564 3.79541153846154 22.1243415384615 9.23076923076923 
3591 1197 1 0.5564 2.28151153846154 22.1243415384615 9.23076923076923 
3592 1198 2 -1.1128 1.50000000000000 18.4615384615385 9.23076923076923 
3593 1198 1 0.5564 2.25695000000000 19.0474184615385 9.23076923076923 
3594 1198 1 0.5564 0.743050000000000 19.0474184615385 9.23076923076923 
3595 1199 2 -1.1128 3.03846153846154 15.3846153846154 9.23076923076923 
3596 1199 1 0.5564 3.79541153846154 15.9704953846154 9.23076923076923 
3597 1199 1 0.5564 2.28151153846154 15.9704953846154 9.23076923076923 
3598 1200 2 -1.1128 1.50000000000000 12.3076923076923 9.23076923076923 
3599 1200 1 0.5564 2.25695000000000 12.8935723076923 9.23076923076923 
3600 1200 1 0.5564 0.743050000000000 12.8935723076923 9.23076923076923 
3601 1201 2 -1.1128 3.03846153846154 9.23076923076923 9.23076923076923 
3602 1201 1 0.5564 3.79541153846154 9.81664923076923 9.23076923076923 
